"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group"
"R-HSA-611105","Respiratory electron transport",105,-0.197776699010238,-0.828001170551625,0.783529411764706,1,0.935019112025875,2634,"tags=53%, list=45%, signal=30%","126328/51300/1340/4718/55969/1347/4706/10131/29796/116228/5018/7385/55967/25994/4540/91942/2108/25880/29090/90871/1345/4728/84300/3954/8402/4695/3052/4726/10975/100131801/90639/4707/119559/4191/25915/51204/4538/4537/10165/55863/27089/4712/137682/10063/1349/2806/4512/4514/84233/4694/4513/4714/4700/2805/55744/100303755","TotalCell"
"R-HSA-9634597","GPER1 signaling",10,-0.328489568249157,-0.827125455212366,0.6752,1,0.935019112025875,746,"tags=40%, list=13%, signal=35%","55970/2335/10681/2783","TotalCell"
"R-HSA-9683701","Translation of Structural Proteins",13,0.262226116343113,0.825715660975194,0.68299711815562,1,0.935019112025875,51,"tags=8%, list=1%, signal=8%","79668","BRCA1_tumour"
"R-HSA-74751","Insulin receptor signalling cascade",17,-0.2807345752149,-0.823781995912098,0.691520467836257,1,0.935019112025875,1019,"tags=29%, list=17%, signal=24%","3265/8660/5595/57761/2260","TotalCell"
"R-HSA-8863795","Downregulation of ERBB2 signaling",17,-0.280667697015366,-0.823585749843536,0.691520467836257,1,0.935019112025875,1809,"tags=41%, list=31%, signal=29%","26469/9101/11140/1956/207/5782/1839","TotalCell"
"R-HSA-159234","Transport of Mature mRNAs Derived from Intronless Transcripts",33,0.199875983156279,0.823085830800397,0.734848484848485,1,0.935019112025875,2403,"tags=70%, list=41%, signal=41%","57122/29894/129401/23636/22916/5903/53981/79023/8021/8086/6396/55746/4686/7175/8480/8189/10482/53371/81608/9818/4927/51692/55339","BRCA1_tumour"
"R-HSA-450282","MAPK targets/ Nuclear events mediated by MAP kinases",18,0.23552818475232,0.822206531601125,0.707006369426752,1,0.935019112025875,628,"tags=22%, list=11%, signal=20%","5602/51231/5518/466","BRCA1_tumour"
"R-HSA-5218921","VEGFR2 mediated cell proliferation",10,-0.325319405015244,-0.819143093026791,0.6816,1,0.935019112025875,1328,"tags=60%, list=23%, signal=46%","5170/4893/7422/808/3265/8877","TotalCell"
"R-HSA-69242","S Phase",98,-0.19689893363687,-0.815276784278723,0.793764988009592,1,0.935019112025875,2435,"tags=50%, list=42%, signal=30%","5717/5685/9126/5688/7321/1027/9861/23595/6500/9978/5705/890/4171/5701/5713/5985/6117/990/5714/8454/10714/6119/5683/1026/4173/6118/7465/5558/11065/25906/7979/119504/5928/113130/5983/5982/6502/207/9134/5687/1874/23594/81620/5425/7027/994/84296/898/1869","TotalCell"
"R-HSA-156590","Glutathione conjugation",14,-0.292888764083832,-0.813843832554988,0.68018018018018,1,0.935019112025875,2068,"tags=50%, list=35%, signal=32%","55748/373156/9446/2937/2948/79017/2730","TotalCell"
"R-HSA-5358351","Signaling by Hedgehog",58,0.179881133138205,0.813409709033975,0.791044776119403,1,0.935019112025875,1294,"tags=26%, list=22%, signal=20%","7846/55733/84790/5692/5704/91653/5689/5686/5684/7280/10376/5576/5707/5690/8405","BRCA1_tumour"
"R-HSA-110312","Translesion synthesis by REV1",13,-0.300130064959589,-0.812843925232356,0.691603053435115,1,0.935019112025875,2551,"tags=62%, list=44%, signal=35%","51455/7316/5985/6117/6119/6118/5983/5982","TotalCell"
"R-HSA-5655862","Translesion synthesis by POLK",13,-0.300130064959589,-0.812843925232356,0.691603053435115,1,0.935019112025875,2551,"tags=62%, list=44%, signal=35%","51455/7316/5985/6117/6119/6118/5983/5982","TotalCell"
"R-HSA-5656121","Translesion synthesis by POLI",13,-0.300130064959589,-0.812843925232356,0.691603053435115,1,0.935019112025875,2551,"tags=62%, list=44%, signal=35%","51455/7316/5985/6117/6119/6118/5983/5982","TotalCell"
"R-HSA-174084","Autodegradation of Cdh1 by Cdh1:APC/C",37,0.193666086310589,0.812544006018367,0.782258064516129,1,0.935019112025875,1299,"tags=32%, list=22%, signal=25%","27338/996/5692/5704/5689/5686/7324/5684/5707/51433/5690/246184","BRCA1_tumour"
"R-HSA-8856825","Cargo recognition for clathrin-mediated endocytosis",46,-0.220389913063119,-0.811602781677292,0.750320102432778,1,0.935019112025875,2111,"tags=43%, list=36%, signal=28%","29978/4738/374/2873/9341/6844/10980/9318/9146/409/1175/8301/6845/6455/1956/55707/22848/1212/1839/30011","TotalCell"
"R-HSA-9006335","Signaling by Erythropoietin",10,0.286158344857511,0.811575728969354,0.684350132625995,1,0.935019112025875,483,"tags=30%, list=8%, signal=28%","6654/5295/6776","BRCA1_tumour"
"R-HSA-9820965","Respiratory syncytial virus (RSV) genome replication, transcription and translation",14,-0.291996287677491,-0.811363927184519,0.681681681681682,1,0.935019112025875,769,"tags=57%, list=13%, signal=50%","90701/1460/5499/9789/23478/1459/60559/5045","TotalCell"
"R-HSA-9705462","Inactivation of CSF3 (G-CSF) signaling",14,-0.291549211212006,-0.810121645237468,0.683183183183183,1,0.935019112025875,790,"tags=21%, list=14%, signal=19%","6923/9021/4067","TotalCell"
"R-HSA-9930044","Nuclear RNA decay",25,0.211313282566127,0.809382501399486,0.758620689655172,1,0.935019112025875,1883,"tags=48%, list=32%, signal=33%","64848/196441/10179/54512/22916/10438/56915/84186/5393/4686/51010/23517","BRCA1_tumour"
"R-HSA-9770562","mRNA Polyadenylation",93,0.157205150452301,0.808854182697762,0.843373493975904,1,0.935019112025875,1290,"tags=24%, list=22%, signal=19%","6638/51639/23451/5431/29894/84991/22827/3178/2963/11338/83443/5437/22916/79869/53981/3188/55749/10978/5094/58517/1660/6635","BRCA1_tumour"
"R-HSA-429958","mRNA decay by 3' to 5' exoribonuclease",11,0.276928002094746,0.807721658564325,0.695890410958904,1,0.935019112025875,1944,"tags=64%, list=33%, signal=43%","10767/54512/115024/56915/5393/51010/28960","BRCA1_tumour"
"R-HSA-9013695","NOTCH4 Intracellular Domain Regulates Transcription",10,-0.320692879681497,-0.807493661073372,0.6992,1,0.935019112025875,48,"tags=20%, list=1%, signal=20%","3280/59","TotalCell"
"R-HSA-9665686","Signaling by ERBB2 TMD/JMD mutants",10,-0.320513559840943,-0.807042139871231,0.6992,1,0.935019112025875,1498,"tags=40%, list=26%, signal=30%","11140/3265/1956/1839","TotalCell"
"R-HSA-9918487","Dengue Virus Genome Translation and Replication",53,0.180463255158506,0.806859925736104,0.825688073394495,1,0.935019112025875,1296,"tags=26%, list=22%, signal=21%","7431/4666/54431/100128731/64225/3703/1974/1981/3312/3309/10313/689/81631/3069","BRCA1_tumour"
"R-HSA-5607764","CLEC7A (Dectin-1) signaling",57,-0.211389507550855,-0.80676139865014,0.761845386533666,1,0.935019112025875,2471,"tags=54%, list=42%, signal=32%","7316/5717/5685/5688/7321/9861/6885/6500/5705/5170/5701/5530/5713/5714/5336/8454/7322/4772/5683/7979/808/4790/997/4775/29108/5534/5687/9040/8517/5971/4792","TotalCell"
"R-HSA-174154","APC/C:Cdc20 mediated degradation of Securin",38,0.189504663000358,0.805671176215823,0.78968253968254,1,0.935019112025875,1299,"tags=32%, list=22%, signal=25%","27338/996/5692/5704/5689/5686/7324/5684/5707/51433/5690/246184","BRCA1_tumour"
"R-HSA-9629569","Protein hydroxylation",14,0.246442774084889,0.80545974078275,0.729166666666667,1,0.935019112025875,976,"tags=29%, list=17%, signal=24%","6228/55854/11338/6132","BRCA1_tumour"
"R-HSA-6811438","Intra-Golgi traffic",14,0.246428269531083,0.805412334912593,0.732142857142857,1,0.935019112025875,232,"tags=14%, list=4%, signal=14%","4124/9321","BRCA1_tumour"
"R-HSA-4551638","SUMOylation of chromatin organization proteins",38,0.189432426895807,0.805364067428118,0.78968253968254,1,0.935019112025875,1466,"tags=37%, list=25%, signal=28%","57122/3066/23468/129401/7703/23636/5903/79023/648/8021/8086/6396/55746/7341","BRCA1_tumour"
"R-HSA-4086398","Ca2+ pathway",22,-0.261103531501067,-0.805127380379284,0.729768786127168,1,0.935019112025875,2268,"tags=59%, list=39%, signal=36%","6885/55970/23112/5530/4772/7976/27327/808/1499/5534/8323/10681/2783","TotalCell"
"R-HSA-9668328","Sealing of the nuclear envelope (NE) by ESCRT-III",17,0.237056140376901,0.80368979139493,0.745283018867924,1,0.935019112025875,1267,"tags=35%, list=22%, signal=28%","7846/6683/84790/7280/10376/27243","BRCA1_tumour"
"R-HSA-9912633","Antigen processing: Ub, ATP-independent proteasomal degradation",13,-0.296552172980405,-0.803153900473226,0.705343511450382,1,0.935019112025875,1569,"tags=46%, list=27%, signal=34%","5683/5696/5720/5721/5687/5698","TotalCell"
"R-HSA-3769402","Deactivation of the beta-catenin transactivating complex",22,0.213809366162749,0.800519007062647,0.758064516129032,1,0.935019112025875,865,"tags=23%, list=15%, signal=19%","324/7091/208/84661/283149","BRCA1_tumour"
"R-HSA-9612973","Autophagy",79,0.162656496635867,0.800295921914665,0.855421686746988,1,0.935019112025875,1373,"tags=30%, list=23%, signal=24%","7846/139341/7431/5116/472/93343/84790/55669/28956/60673/3312/51160/1915/115201/8678/7280/3320/10376/81631/9868/84938/27243/4077/64419","BRCA1_tumour"
"R-HSA-159230","Transport of the SLBP Dependant Mature mRNA",26,0.20767986584338,0.799080811850152,0.75886524822695,1,0.935019112025875,2128,"tags=58%, list=36%, signal=37%","57122/129401/23636/22916/5903/79023/8021/8086/6396/55746/4686/7175/8480/10482/53371","BRCA1_tumour"
"R-HSA-69183","Processive synthesis on the lagging strand",10,-0.316917521139231,-0.79798743787881,0.7072,1,0.935019112025875,1804,"tags=60%, list=31%, signal=42%","6117/10714/6119/6118/5558/5425","TotalCell"
"R-HSA-9006936","Signaling by TGFB family members",79,-0.196368823109258,-0.797072382476649,0.793062200956938,1,0.935019112025875,1282,"tags=23%, list=22%, signal=18%","3070/7050/27327/23645/4323/50848/3726/23327/5595/1874/9040/7077/5045/3693/7027/50855/7076/11167","TotalCell"
"R-HSA-167169","HIV Transcription Elongation",28,0.201439440477508,0.796809046926421,0.782918149466192,1,0.935019112025875,1326,"tags=32%, list=23%, signal=25%","902/5431/4331/2963/404672/5437/22916/1022/6827","BRCA1_tumour"
"R-HSA-167200","Formation of HIV-1 elongation complex containing HIV-1 Tat",28,0.201439440477508,0.796809046926421,0.782918149466192,1,0.935019112025875,1326,"tags=32%, list=23%, signal=25%","902/5431/4331/2963/404672/5437/22916/1022/6827","BRCA1_tumour"
"R-HSA-167246","Tat-mediated elongation of the HIV-1 transcript",28,0.201439440477508,0.796809046926421,0.782918149466192,1,0.935019112025875,1326,"tags=32%, list=23%, signal=25%","902/5431/4331/2963/404672/5437/22916/1022/6827","BRCA1_tumour"
"R-HSA-1632852","Macroautophagy",70,0.167797246254251,0.796512746005146,0.839779005524862,1,0.935019112025875,1373,"tags=30%, list=23%, signal=23%","7846/139341/7431/5116/472/84790/55669/28956/60673/3312/115201/8678/7280/3320/10376/81631/9868/84938/27243/4077/64419","BRCA1_tumour"
"R-HSA-9679506","SARS-CoV Infections",231,-0.173667589881092,-0.795338275544067,0.883422459893048,1,0.935019112025875,667,"tags=12%, list=11%, signal=11%","56965/29760/2908/3107/598/5478/8517/3654/5045/834/9672/481/567/3133/51065/6385/79643/3106/3339/4792/2817/3105/857/30011/8819/10082/64127/3134","TotalCell"
"R-HSA-1834949","Cytosolic sensors of pathogen-associated DNA",34,-0.229560096124005,-0.794241202973987,0.750673854447439,1,0.935019112025875,1331,"tags=26%, list=23%, signal=21%","661/4361/4790/148022/1499/81844/5441/8517/4792","TotalCell"
"R-HSA-948021","Transport to the Golgi and subsequent modification",76,0.164397729746274,0.792894080598007,0.903614457831325,1,0.935019112025875,1235,"tags=28%, list=21%, signal=22%","7846/51399/4124/372/22870/84790/10945/51014/10113/8615/11316/10972/10540/1315/2804/7280/375056/10376/9276/6709/55860","BRCA1_tumour"
"R-HSA-381070","IRE1alpha activates chaperones",31,0.196223080860077,0.79263827645932,0.798561151079137,1,0.935019112025875,1434,"tags=29%, list=25%, signal=22%","6734/10130/10113/10106/3309/2135/27230/37/6745","BRCA1_tumour"
"R-HSA-191273","Cholesterol biosynthesis",19,-0.264268891683157,-0.792275084827065,0.73546511627907,1,0.935019112025875,1878,"tags=47%, list=32%, signal=32%","51478/6720/6721/1717/1718/50814/10682/4597/6307","TotalCell"
"R-HSA-1650814","Collagen biosynthesis and modifying enzymes",13,0.251317272046192,0.79136514049797,0.737752161383285,1,0.935019112025875,1203,"tags=31%, list=21%, signal=24%","80781/1295/1298/85301","BRCA1_tumour"
"R-HSA-9764561","Regulation of CDH1 Function",42,-0.219978420047279,-0.790876122962283,0.771653543307087,1,0.935019112025875,2574,"tags=55%, list=44%, signal=31%","7414/2060/7316/5717/5685/5688/1500/9861/5705/5701/1495/5713/5714/5683/7979/1499/60/3728/5687/1785/1508/72/59","TotalCell"
"R-HSA-165054","Rev-mediated nuclear export of HIV RNA",23,0.208188726764944,0.78895410833455,0.773770491803279,1,0.935019112025875,1464,"tags=39%, list=25%, signal=29%","57122/129401/23636/5903/79023/8021/8086/6396/55746","BRCA1_tumour"
"R-HSA-75105","Fatty acyl-CoA biosynthesis",17,0.232362697906286,0.787777645883175,0.767295597484277,1,0.935019112025875,514,"tags=18%, list=9%, signal=16%","2182/6785/47","BRCA1_tumour"
"R-HSA-175474","Assembly Of The HIV Virion",11,-0.302773248801608,-0.786698491323731,0.712715855572998,1,0.935019112025875,1396,"tags=45%, list=24%, signal=35%","51271/9397/137492/5478/5045","TotalCell"
"R-HSA-9634815","Transcriptional Regulation by NPAS4",15,-0.276196292762885,-0.786161120522027,0.729013254786451,1,0.935019112025875,2147,"tags=53%, list=37%, signal=34%","10135/5594/23112/1020/2353/27327/5595/2908","TotalCell"
"R-HSA-167152","Formation of HIV elongation complex in the absence of HIV Tat",29,0.196207496801192,0.78530559189031,0.782608695652174,1,0.935019112025875,1326,"tags=31%, list=23%, signal=24%","902/5431/4331/2963/404672/5437/22916/1022/6827","BRCA1_tumour"
"R-HSA-9013424","RHOV GTPase cycle",23,-0.251136988381409,-0.783917960478834,0.761836441893831,1,0.935019112025875,1301,"tags=30%, list=22%, signal=24%","8874/4690/8826/998/5058/50855/171177","TotalCell"
"R-HSA-8878171","Transcriptional regulation by RUNX1",83,-0.191399418865281,-0.783189229223304,0.828367103694875,1,0.935019112025875,808,"tags=13%, list=14%, signal=12%","9070/5687/1459/1515/3958/865/9021/1912/10398/84333/161882","TotalCell"
"R-HSA-3214815","HDACs deacetylate histones",19,-0.260502156771835,-0.78098245707061,0.748546511627907,1,0.935019112025875,1241,"tags=26%, list=21%, signal=21%","25855/5928/8841/6907/8819","TotalCell"
"R-HSA-141424","Amplification of signal from the kinetochores",57,-0.203447109080805,-0.77644948500517,0.814214463840399,1,0.935019112025875,2028,"tags=40%, list=35%, signal=27%","23279/6232/91687/140735/22919/10726/9184/9212/5347/11004/1783/5515/11130/57405/55166/10403/332/5905/55055/55839/54820/79682/79019","TotalCell"
"R-HSA-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",57,-0.203447109080805,-0.77644948500517,0.814214463840399,1,0.935019112025875,2028,"tags=40%, list=35%, signal=27%","23279/6232/91687/140735/22919/10726/9184/9212/5347/11004/1783/5515/11130/57405/55166/10403/332/5905/55055/55839/54820/79682/79019","TotalCell"
"R-HSA-74158","RNA Polymerase III Transcription",28,0.196260960523187,0.776325175112896,0.825622775800712,1,0.935019112025875,1223,"tags=29%, list=21%, signal=23%","4784/51082/4774/10622/9330/5437/6741/2971","BRCA1_tumour"
"R-HSA-749476","RNA Polymerase III Abortive And Retractive Initiation",28,0.196260960523187,0.776325175112896,0.825622775800712,1,0.935019112025875,1223,"tags=29%, list=21%, signal=23%","4784/51082/4774/10622/9330/5437/6741/2971","BRCA1_tumour"
"R-HSA-9013406","RHOQ GTPase cycle",28,-0.235867905204034,-0.775178477113197,0.755894590846047,1,0.935019112025875,1561,"tags=54%, list=27%, signal=39%","9497/9322/2040/6510/9341/200894/55004/23229/8874/8826/3728/998/5058/11135/857","TotalCell"
"R-HSA-5673000","RAF activation",19,-0.258408718590963,-0.774706353584625,0.761627906976744,1,0.935019112025875,1387,"tags=32%, list=24%, signal=24%","5515/808/22808/3265/5604/5605","TotalCell"
"R-HSA-9748787","Azathioprine ADME",13,-0.285918470019476,-0.774354583564805,0.748091603053435,1,0.935019112025875,1423,"tags=38%, list=24%, signal=29%","2030/55270/10257/7172/5879","TotalCell"
"R-HSA-176408","Regulation of APC/C activators between G1/S and early anaphase",46,0.174780943748757,0.772328746051093,0.828054298642534,1,0.935019112025875,4571,"tags=98%, list=78%, signal=22%","27338/996/5692/5704/5689/5686/7324/5684/5707/51433/5690/246184/51434/7311/5708/6233/1017/5718/26271/5700/11047/991/8881/4085/5702/7316/5717/5685/5688/7321/9861/6500/5705/890/5701/5713/5714/8454/9184/5683/5347/11065/25906/7979/119504","BRCA1_tumour"
"R-HSA-5358606","Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)",10,-0.305657165769224,-0.76963424964543,0.7376,1,0.935019112025875,1804,"tags=50%, list=31%, signal=35%","6117/10714/6119/6118/5425","TotalCell"
"R-HSA-2644602","Signaling by NOTCH1 PEST Domain Mutants in Cancer",32,0.186859241773903,0.769418602541034,0.80952380952381,1,0.935019112025875,372,"tags=9%, list=6%, signal=9%","23462/23493/3066","BRCA1_tumour"
"R-HSA-2644603","Signaling by NOTCH1 in Cancer",32,0.186859241773903,0.769418602541034,0.80952380952381,1,0.935019112025875,372,"tags=9%, list=6%, signal=9%","23462/23493/3066","BRCA1_tumour"
"R-HSA-2644606","Constitutive Signaling by NOTCH1 PEST Domain Mutants",32,0.186859241773903,0.769418602541034,0.80952380952381,1,0.935019112025875,372,"tags=9%, list=6%, signal=9%","23462/23493/3066","BRCA1_tumour"
"R-HSA-2894858","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",32,0.186859241773903,0.769418602541034,0.80952380952381,1,0.935019112025875,372,"tags=9%, list=6%, signal=9%","23462/23493/3066","BRCA1_tumour"
"R-HSA-2894862","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",32,0.186859241773903,0.769418602541034,0.80952380952381,1,0.935019112025875,372,"tags=9%, list=6%, signal=9%","23462/23493/3066","BRCA1_tumour"
"R-HSA-169911","Regulation of Apoptosis",29,0.192189087229297,0.769222213024763,0.815217391304348,1,0.935019112025875,1287,"tags=31%, list=22%, signal=24%","5692/5062/5704/5689/5686/5684/4976/5707/5690","BRCA1_tumour"
"R-HSA-1257604","PIP3 activates AKT signaling",119,-0.180245752764211,-0.766251691818294,0.875428571428571,1,0.935019112025875,1387,"tags=24%, list=24%, signal=19%","5515/253260/7979/23608/5928/27327/64223/8535/1956/8841/207/2146/6009/8660/5595/5687/1958/1459/4915/6446/3654/57761/6591/1912/1839/5728/5879/3556/2260","TotalCell"
"R-HSA-9022692","Regulation of MECP2 expression and activity",18,-0.258355704698654,-0.766182049523475,0.770348837209302,1,0.935019112025875,1762,"tags=44%, list=30%, signal=31%","23112/25942/9212/4204/27327/808/8841/6907","TotalCell"
"R-HSA-9694548","Maturation of spike protein",22,0.204611140271152,0.766080129151777,0.790322580645161,1,0.935019112025875,787,"tags=18%, list=13%, signal=16%","4124/100128731/3703/27090","BRCA1_tumour"
"R-HSA-179409","APC-Cdc20 mediated degradation of Nek2A",18,0.218771448181194,0.763710355138902,0.786624203821656,1,0.935019112025875,4571,"tags=100%, list=78%, signal=22%","27338/996/7324/51433/246184/51434/7311/6233/991/8881/4085/7316/4751/7321/9184/11065/25906/119504","BRCA1_tumour"
